147,253,496,1
185,198,496,1
206,238,496,1
220,241,496,1
5,238,497,1
37,140,497,1
77,245,497,1
93,103,497,1
114,247,497,1
206,238,497,1
10,249,498,1
43,218,498,1
74,103,498,1
99,286,498,1
116,148,498,1
184,190,498,1
0,216,499,1
8,120,499,1
17,120,499,1
26,90,499,1
39,247,499,1
46,122,499,1
61,185,499,1
70,80,499,1
73,137,499,1
77,99,499,1
79,152,499,1
82,185,499,1
86,239,499,1
94,120,499,1
99,261,499,1
104,118,499,1
114,127,499,1
122,233,499,1
151,247,499,1
184,190,499,1
194,263,499,1
0,46,500,1
24,27,500,1
70,71,500,1
86,193,500,1
111,174,500,1
148,247,500,1
0,36,501,1
7,71,501,1
17,120,501,1
24,254,501,1
33,147,501,1
43,130,501,1
59,134,501,1
70,71,501,1
77,135,501,1
82,313,501,1
99,103,501,1
104,166,501,1
108,227,501,1
116,220,501,1
135,166,501,1
158,241,501,1
194,247,501,1
217,224,501,1
0,36,502,1
22,37,502,1
41,194,502,1
68,111,502,1
86,171,502,1
104,111,502,1
111,272,502,1
166,245,502,1
208,218,502,1
0,208,503,1
10,103,503,1
18,227,503,1
22,37,503,1
27,166,503,1
37,91,503,1
46,49,503,1
50,96,503,1
63,237,503,1
68,228,503,1
73,147,503,1
77,93,503,1
79,246,503,1
86,228,503,1
93,138,503,1
97,103,503,1
100,135,503,1
102,251,503,1
104,134,503,1
105,257,503,1
111,263,503,1
116,127,503,1
135,166,503,1
148,209,503,1
171,210,503,1
190,250,503,1
217,249,503,1
0,36,504,1
0,225,504,1
17,247,504,1
43,107,504,1
46,272,504,1
68,115,504,1
73,193,504,1
79,99,504,1
81,245,504,1
82,247,504,1
93,185,504,1
99,103,504,1
104,131,504,1
116,117,504,1
131,247,504,1
148,282,504,1
190,199,504,1
0,4,505,1
7,227,505,1
24,129,505,1
41,148,505,1
63,318,505,1
79,214,505,1
86,228,505,1
100,174,505,1
104,107,505,1
116,127,505,1
148,196,505,1
207,261,505,1
8,218,506,1
36,131,506,1
59,64,506,1
79,99,506,1
104,120,506,1
116,244,506,1
217,235,506,1
10,18,507,1
17,120,507,1
27,166,507,1
33,207,507,1
43,130,507,1
59,100,507,1
63,135,507,1
70,80,507,1
79,131,507,1
82,130,507,1
94,134,507,1
103,134,507,1
112,166,507,1
116,299,507,1
147,258,507,1
171,236,507,1
194,211,507,1
217,218,507,1
0,18,508,1
7,8,508,1
17,21,508,1
43,249,508,1
59,120,508,1
72,115,508,1
82,99,508,1
93,111,508,1
102,247,508,1
105,134,508,1
141,190,508,1
171,236,508,1
0,251,509,1
33,166,509,1
63,164,509,1
77,99,509,1
93,99,509,1
108,120,509,1
131,261,509,1
194,247,509,1
7,120,510,1
20,99,510,1
36,196,510,1
50,96,510,1
63,272,510,1
77,221,510,1
79,195,510,1
86,239,510,1
103,134,510,1
104,253,510,1
111,245,510,1
135,166,510,1
166,238,510,1
194,250,510,1
249,272,510,1
7,8,511,1
21,209,511,1
33,116,511,1
43,208,511,1
63,80,511,1
72,103,511,1
82,283,511,1
99,169,511,1
103,169,511,1
104,194,511,1
116,178,511,1
130,233,511,1
148,247,511,1
170,227,511,1
0,57,512,1
10,228,512,1
24,41,512,1
37,49,512,1
67,139,512,1
77,135,512,1
86,108,512,1
97,103,512,1
104,194,512,1
133,217,512,1
158,191,512,1
194,247,512,1
22,37,513,1
46,120,513,1
82,246,513,1
94,99,513,1
111,171,513,1
131,261,513,1
208,230,513,1
22,37,514,1
43,174,514,1
72,75,514,1
77,217,514,1
88,134,514,1
100,233,514,1
131,210,514,1
233,276,514,1
10,110,515,1
24,247,515,1
59,129,515,1
72,103,515,1
79,120,515,1
93,249,515,1
111,246,515,1
190,239,515,1
10,74,516,1
41,148,516,1
59,166,516,1
86,194,516,1
114,245,516,1
0,18,517,1
0,171,517,1
7,127,517,1
17,21,517,1
27,35,517,1
41,183,517,1
50,87,517,1
68,95,517,1
72,90,517,1
74,272,517,1
79,209,517,1
82,217,517,1
86,228,517,1
99,253,517,1
103,134,517,1
105,127,517,1
117,122,517,1
134,183,517,1
148,196,517,1
158,241,517,1
185,261,517,1
217,228,517,1
249,272,517,1
8,84,518,1
24,120,518,1
46,105,518,1
68,249,518,1
74,103,518,1
82,127,518,1
97,246,518,1
100,261,518,1
105,169,518,1
120,145,518,1
185,261,518,1
0,174,519,1
12,138,519,1
24,105,519,1
43,95,519,1
63,237,519,1
74,105,519,1
79,99,519,1
86,161,519,1
97,246,519,1
102,251,519,1
116,237,519,1
133,239,519,1
171,174,519,1
207,261,519,1
5,238,520,1
43,208,520,1
81,82,520,1
99,103,520,1
135,247,520,1
217,218,520,1
7,120,521,1
17,247,521,1
26,183,521,1
50,122,521,1
72,75,521,1
77,133,521,1
79,244,521,1
93,111,521,1
99,297,521,1
104,166,521,1
116,127,521,1
135,247,521,1
207,261,521,1
0,99,522,1
10,74,522,1
22,37,522,1
33,148,522,1
46,131,522,1
59,134,522,1
68,304,522,1
81,101,522,1
93,245,522,1
100,102,522,1
103,178,522,1
104,235,522,1
116,178,522,1
135,166,522,1
158,194,522,1
241,247,522,1
7,129,523,1
22,203,523,1
33,147,523,1
57,240,523,1
63,246,523,1
72,245,523,1
79,210,523,1
86,166,523,1
102,107,523,1
104,195,523,1
130,238,523,1
171,247,523,1
241,283,523,1
10,174,524,1
33,258,524,1
72,75,524,1
105,188,524,1
139,244,524,1
7,120,525,1
17,103,525,1
43,245,525,1
61,138,525,1
72,103,525,1
77,272,525,1
86,196,525,1
104,134,525,1
117,218,525,1
131,272,525,1
171,210,525,1
241,247,525,1
24,131,526,1
46,166,526,1
77,221,526,1
93,205,526,1
108,118,526,1
122,178,526,1
208,227,526,1
10,245,527,1
36,187,527,1
61,107,527,1
74,198,527,1
79,246,527,1
93,169,527,1
104,218,527,1
123,148,527,1
158,194,527,1
241,283,527,1
5,260,528,1
17,35,528,1
22,214,528,1
33,107,528,1
36,131,528,1
50,76,528,1
66,137,528,1
70,169,528,1
73,194,528,1
77,100,528,1
79,135,528,1
81,131,528,1
82,237,528,1
86,253,528,1
93,245,528,1
99,233,528,1
103,178,528,1
105,188,528,1
111,263,528,1
117,169,528,1
132,223,528,1
158,181,528,1
171,236,528,1
193,246,528,1
7,8,529,1
32,115,529,1
46,131,529,1
72,75,529,1
79,249,529,1
104,131,529,1
117,178,529,1
148,245,529,1
191,272,529,1
7,198,530,1
10,249,530,1
21,218,530,1
37,236,530,1
61,138,530,1
74,103,530,1
80,122,530,1
86,205,530,1
99,242,530,1
105,134,530,1
116,237,530,1
135,209,530,1
194,211,530,1
241,247,530,1
44,238,531,1
74,245,531,1
93,245,531,1
112,193,531,1
220,229,531,1
20,218,532,1
36,134,532,1
73,239,532,1
82,227,532,1
103,169,532,1
117,218,532,1
170,171,532,1
0,52,533,1
5,238,533,1
9,120,533,1
15,45,533,1
21,83,533,1
24,247,533,1
32,111,533,1
37,49,533,1
46,120,533,1
59,130,533,1
63,80,533,1
68,235,533,1
72,166,533,1
77,80,533,1
77,249,533,1
79,166,533,1
82,174,533,1
86,196,533,1
93,115,533,1
94,194,533,1
99,222,533,1
101,231,533,1
103,169,533,1
104,218,533,1
111,174,533,1
115,233,533,1
120,129,533,1
133,217,533,1
148,213,533,1
158,241,533,1
185,250,533,1
194,245,533,1
208,231,533,1
241,283,533,1
10,135,534,1
21,286,534,1
36,118,534,1
46,105,534,1
72,103,534,1
79,245,534,1
86,171,534,1
99,253,534,1
111,238,534,1
116,313,534,1
158,239,534,1
217,249,534,1
0,139,535,1
7,177,535,1
12,131,535,1
21,140,535,1
24,118,535,1
27,185,535,1
33,185,535,1
42,76,535,1
46,105,535,1
59,120,535,1
63,185,535,1
68,274,535,1
73,148,535,1
79,190,535,1
82,130,535,1
86,181,535,1
93,195,535,1
97,208,535,1
101,244,535,1
104,131,535,1
108,120,535,1
112,194,535,1
117,218,535,1
130,193,535,1
135,166,535,1
141,217,535,1
158,206,535,1
171,210,535,1
185,193,535,1
193,270,535,1
212,257,535,1
229,230,535,1
0,74,536,1
27,154,536,1
59,135,536,1
77,135,536,1
93,103,536,1
103,234,536,1
134,227,536,1
233,306,536,1
7,198,537,1
12,131,537,1
36,131,537,1
46,185,537,1
68,204,537,1
82,120,537,1
99,103,537,1
103,234,537,1
117,125,537,1
155,245,537,1
194,245,537,1
5,183,538,1
18,161,538,1
33,212,538,1
59,161,538,1
72,249,538,1
82,174,538,1
93,103,538,1
102,131,538,1
110,120,538,1
116,201,538,1
131,145,538,1
166,238,538,1
220,241,538,1
0,225,539,1
18,52,539,1
40,105,539,1
59,135,539,1
68,249,539,1
80,127,539,1
85,245,539,1
99,253,539,1
104,134,539,1
116,127,539,1
141,190,539,1
166,324,539,1
202,252,539,1
21,76,540,1
63,283,540,1
86,108,540,1
104,134,540,1
158,239,540,1
0,60,541,1
27,272,541,1
46,131,541,1
73,138,541,1
97,208,541,1
117,249,541,1
191,218,541,1
17,253,542,1
33,75,542,1
46,238,542,1
72,103,542,1
77,245,542,1
111,174,542,1
147,258,542,1
194,245,542,1
10,103,543,1
24,27,543,1
43,111,543,1
72,166,543,1
77,287,543,1
94,126,543,1
115,245,543,1
170,194,543,1
208,227,543,1
5,211,544,1
10,245,544,1
21,83,544,1
37,49,544,1
46,49,544,1
61,131,544,1
72,185,544,1
77,135,544,1
79,237,544,1
88,174,544,1
94,203,544,1
100,137,544,1
111,139,544,1
130,194,544,1
148,247,544,1
180,245,544,1
196,238,544,1
241,247,544,1
0,152,545,1
17,103,545,1
43,263,545,1
72,103,545,1
79,246,545,1
93,245,545,1
104,131,545,1
120,270,545,1
190,250,545,1
0,228,546,1
24,105,546,1
43,245,546,1
61,245,546,1
74,103,546,1
81,245,546,1
86,190,546,1
94,127,546,1
101,244,546,1
104,253,546,1
116,244,546,1
135,250,546,1
166,245,546,1
194,263,546,1
0,18,547,1
5,238,547,1
21,209,547,1
41,138,547,1
63,170,547,1
77,221,547,1
82,247,547,1
99,270,547,1
105,134,547,1
117,144,547,1
155,241,547,1
191,221,547,1
0,18,548,1
5,261,548,1
22,146,548,1
46,131,548,1
63,272,548,1
77,221,548,1
86,194,548,1
99,286,548,1
104,218,548,1
131,261,548,1
158,194,548,1
217,235,548,1
10,135,549,1
43,107,549,1
68,115,549,1
82,103,549,1
93,115,549,1
104,166,549,1
131,145,549,1
194,245,549,1
14,76,550,1
33,287,550,1
61,187,550,1
70,80,550,1
77,81,550,1
82,99,550,1
93,245,550,1
99,216,550,1
104,194,550,1
114,246,550,1
120,270,550,1
141,169,550,1
171,218,550,1
196,238,550,1
0,122,551,1
10,253,551,1
26,90,551,1
41,103,551,1
63,216,551,1
72,135,551,1
79,249,551,1
86,183,551,1
103,134,551,1
108,120,551,1
148,245,551,1
173,218,551,1
247,321,551,1
7,127,552,1
20,99,552,1
33,313,552,1
63,80,552,1
77,93,552,1
81,120,552,1
86,190,552,1
99,194,552,1
104,134,552,1
108,131,552,1
120,140,552,1
148,196,552,1
166,198,552,1
217,228,552,1
0,74,553,1
24,131,553,1
57,66,553,1
79,144,553,1
82,217,553,1
103,153,553,1
135,297,553,1
0,46,554,1
8,218,554,1
22,214,554,1
36,166,554,1
46,105,554,1
67,233,554,1
79,135,554,1
93,151,554,1
102,174,554,1
104,253,554,1
120,234,554,1
147,171,554,1
207,209,554,1
10,103,555,1
24,247,555,1
43,249,555,1
68,166,555,1
77,221,555,1
97,120,555,1
103,178,555,1
120,145,555,1
190,208,555,1
0,36,556,1
10,245,556,1
33,56,556,1
46,323,556,1
67,100,556,1
73,267,556,1
86,187,556,1
103,223,556,1
116,287,556,1
135,261,556,1
166,291,556,1
0,208,557,1
21,76,557,1
36,134,557,1
59,120,557,1
63,318,557,1
77,272,557,1
86,228,557,1
104,233,557,1
116,178,557,1
158,241,557,1
208,231,557,1
0,208,558,1
17,21,558,1
22,208,558,1
32,111,558,1
36,107,558,1
41,135,558,1
59,97,558,1
68,169,558,1
77,145,558,1
86,253,558,1
97,109,558,1
101,130,558,1
103,298,558,1
116,154,558,1
135,198,558,1
166,245,558,1
206,238,558,1
247,306,558,1
7,35,559,1
10,306,559,1
33,75,559,1
46,120,559,1
72,135,559,1
82,99,559,1
93,111,559,1
101,171,559,1
104,194,559,1
116,227,559,1
131,272,559,1
180,245,559,1
241,247,559,1
24,120,560,1
46,120,560,1
82,99,560,1
104,111,560,1
117,249,560,1
217,224,560,1
10,230,561,1
33,185,561,1
43,208,561,1
63,80,561,1
73,101,561,1
82,251,561,1
97,109,561,1
104,111,561,1
111,174,561,1
116,237,561,1
138,245,561,1
180,208,561,1
0,8,562,1
22,212,562,1
46,105,562,1
68,83,562,1
79,218,562,1
93,137,562,1
100,174,562,1
104,228,562,1
130,135,562,1
148,272,562,1
190,227,562,1
254,272,562,1
10,209,563,1
26,247,563,1
68,166,563,1
79,99,563,1
97,103,563,1
116,203,563,1
174,238,563,1
0,23,564,1
5,260,564,1
10,174,564,1
21,209,564,1
33,54,564,1
43,111,564,1
50,245,564,1
66,137,564,1
73,101,564,1
73,267,564,1
79,97,564,1
86,166,564,1
93,245,564,1
101,130,564,1
104,260,564,1
116,147,564,1
132,223,564,1
158,231,564,1
174,233,564,1
194,211,564,1
5,21,565,1
24,90,565,1
63,170,565,1
86,88,565,1
102,108,565,1
114,247,565,1
171,210,565,1
5,21,566,1
26,90,566,1
68,111,566,1
82,135,566,1
99,271,566,1
114,245,566,1
207,235,566,1
10,103,567,1
22,261,567,1
46,66,567,1
68,249,567,1
77,249,567,1
88,185,567,1
104,120,567,1
116,210,567,1
158,191,567,1
228,246,567,1
26,90,568,1
46,185,568,1
102,233,568,1
135,261,568,1
245,261,568,1
10,35,569,1
63,188,569,1
82,174,569,1
103,237,569,1
139,140,569,1
10,103,570,1
50,272,570,1
79,120,570,1
93,141,570,1
105,297,570,1
10,103,571,1
24,272,571,1
61,138,571,1
86,88,571,1
99,169,571,1
130,194,571,1
246,261,571,1
10,135,572,1
33,107,572,1
57,240,572,1
68,111,572,1
79,224,572,1
93,138,572,1
104,111,572,1
111,174,572,1
120,129,572,1
158,231,572,1
241,242,572,1
5,21,573,1
37,80,573,1
61,137,573,1
73,190,573,1
86,193,573,1
104,194,573,1
116,220,573,1
174,233,573,1
0,74,574,1
10,249,574,1
24,254,574,1
43,174,574,1
63,261,574,1
79,97,574,1
86,166,574,1
97,135,574,1
104,131,574,1
112,198,574,1
141,148,574,1
158,241,574,1
207,209,574,1
254,272,574,1
5,238,575,1
24,120,575,1
46,258,575,1
67,120,575,1
78,207,575,1
82,135,575,1
93,185,575,1
101,171,575,1
114,164,575,1
135,250,575,1
190,263,575,1
228,233,575,1
10,245,576,1
27,166,576,1
68,111,576,1
86,228,576,1
111,198,576,1
148,245,576,1
0,8,577,1
8,120,577,1
24,224,577,1
36,196,577,1
61,245,577,1
77,93,577,1
81,245,577,1
93,111,577,1
103,237,577,1
111,174,577,1
117,122,577,1
158,194,577,1
190,208,577,1
217,235,577,1
22,244,578,1
63,313,578,1
79,144,578,1
104,233,578,1
171,174,578,1
0,24,579,1
5,183,579,1
10,174,579,1
22,214,579,1
33,207,579,1
41,135,579,1
46,238,579,1
68,166,579,1
73,88,579,1
79,115,579,1
82,223,579,1
93,145,579,1
104,166,579,1
116,127,579,1
135,261,579,1
171,174,579,1
194,247,579,1
246,247,579,1
7,120,580,1
18,75,580,1
36,134,580,1
46,49,580,1
67,171,580,1
77,93,580,1
79,247,580,1
86,181,580,1
97,135,580,1
104,134,580,1
114,246,580,1
131,218,580,1
158,254,580,1
207,230,580,1
0,36,581,1
7,227,581,1
24,231,581,1
41,66,581,1
50,134,581,1
68,204,581,1
74,245,581,1
88,185,581,1
100,261,581,1
107,238,581,1
116,281,581,1
122,229,581,1
158,181,581,1
217,228,581,1
5,238,582,1
10,127,582,1
22,302,582,1
43,263,582,1
72,185,582,1
78,194,582,1
85,245,582,1
99,254,582,1
104,111,582,1
111,263,582,1
131,154,582,1
148,209,582,1
188,261,582,1
265,275,582,1
10,38,583,1
21,76,583,1
33,131,583,1
41,135,583,1
46,238,583,1
61,138,583,1
68,166,583,1
73,217,583,1
79,244,583,1
82,185,583,1
95,131,583,1
102,174,583,1
104,131,583,1
111,238,583,1
116,178,583,1
131,247,583,1
166,198,583,1
185,247,583,1
215,224,583,1
10,111,584,1
26,98,584,1
74,238,584,1
94,126,584,1
104,131,584,1
171,174,584,1
0,8,585,1
10,103,585,1
33,115,585,1
46,272,585,1
68,249,585,1
86,194,585,1
104,166,585,1
139,148,585,1
217,249,585,1
7,83,586,1
21,45,586,1
42,144,586,1
68,249,586,1
79,166,586,1
97,246,586,1
104,253,586,1
130,166,586,1
166,198,586,1
217,227,586,1
0,52,587,1
14,210,587,1
46,238,587,1
74,245,587,1
86,138,587,1
93,245,587,1
105,134,587,1
194,211,587,1
0,46,588,1
7,107,588,1
24,105,588,1
33,147,588,1
46,120,588,1
63,105,588,1
68,249,588,1
77,157,588,1
91,219,588,1
102,219,588,1
104,228,588,1
111,259,588,1
141,190,588,1
190,240,588,1
5,21,589,1
18,96,589,1
36,131,589,1
50,96,589,1
77,111,589,1
93,99,589,1
102,228,589,1
105,134,589,1
116,178,589,1
147,272,589,1
174,233,589,1
208,228,589,1
0,18,590,1
43,100,590,1
61,245,590,1
93,185,590,1
117,169,590,1
181,245,590,1
7,64,591,1
43,52,591,1
62,137,591,1
77,115,591,1
101,130,591,1
115,245,591,1
166,245,591,1
265,287,591,1
24,27,592,1
33,171,592,1
52,127,592,1
73,137,592,1
93,141,592,1
102,131,592,1
107,238,592,1
116,203,592,1
138,245,592,1
170,171,592,1
202,244,592,1
7,177,593,1
17,253,593,1
33,129,593,1
41,183,593,1
59,129,593,1
63,308,593,1
77,225,593,1
81,138,593,1
88,174,593,1
97,120,593,1
102,188,593,1
114,164,593,1
139,244,593,1
169,234,593,1
223,233,593,1
5,45,594,1
24,105,594,1
41,103,594,1
61,95,594,1
68,108,594,1
82,246,594,1
99,233,594,1
114,225,594,1
141,148,594,1
185,188,594,1
229,230,594,1
18,29,595,1
27,245,595,1
43,187,595,1
63,253,595,1
73,193,595,1
78,194,595,1
86,206,595,1
99,169,595,1
100,237,595,1
111,139,595,1
117,212,595,1
132,212,595,1
158,261,595,1
231,273,595,1
10,249,596,1
46,120,596,1
74,198,596,1
102,174,596,1
111,174,596,1
214,261,596,1
0,127,597,1
7,127,597,1
24,120,597,1
43,208,597,1
70,80,597,1
86,157,597,1
104,120,597,1
117,249,597,1
158,254,597,1
0,8,598,1
10,103,598,1
33,75,598,1
61,80,598,1
82,170,598,1
111,245,598,1
194,271,598,1
0,145,599,1
8,49,599,1
12,120,599,1
24,120,599,1
41,134,599,1
50,245,599,1
68,235,599,1
74,103,599,1
77,249,599,1
82,237,599,1
97,246,599,1
102,250,599,1
104,166,599,1
110,131,599,1
117,254,599,1
135,209,599,1
153,247,599,1
166,198,599,1
185,261,599,1
217,253,599,1
0,152,600,1
67,239,600,1
79,99,600,1
94,120,600,1
120,145,600,1
7,120,601,1
37,83,601,1
68,115,601,1
81,131,601,1
102,183,601,1
111,183,601,1
158,191,601,1
0,231,602,1
12,253,602,1
24,131,602,1
43,52,602,1
72,103,602,1
79,120,602,1
86,228,602,1
99,297,602,1
104,175,602,1
117,249,602,1
166,308,602,1
217,218,602,1
18,52,603,1
46,120,603,1
67,120,603,1
86,101,603,1
105,127,603,1
131,218,603,1
0,99,604,1
21,76,604,1
41,70,604,1
68,166,604,1
77,231,604,1
82,185,604,1
99,103,604,1
111,198,604,1
117,238,604,1
171,247,604,1
228,246,604,1
17,253,605,1
27,35,605,1
36,118,605,1
63,297,605,1
73,239,605,1
82,185,605,1
93,111,605,1
105,223,605,1
117,238,605,1
141,190,605,1
206,238,605,1
0,127,606,1
63,80,606,1
99,103,606,1
104,228,606,1
148,236,606,1
0,228,607,1
43,130,607,1
67,174,607,1
88,169,607,1
111,171,607,1
131,218,607,1
0,139,608,1
17,120,608,1
63,88,608,1
77,245,608,1
104,233,608,1
148,247,608,1
246,247,608,1
22,103,609,1
50,245,609,1
77,129,609,1
99,103,609,1
133,217,609,1
194,247,609,1
7,227,610,1
19,238,610,1
43,174,610,1
68,231,610,1
79,196,610,1
93,135,610,1
104,134,610,1
111,174,610,1
141,190,610,1
174,196,610,1
0,57,611,1
10,249,611,1
27,105,611,1
46,66,611,1
67,147,611,1
79,99,611,1
93,185,611,1
103,169,611,1
116,187,611,1
148,282,611,1
217,235,611,1
10,223,612,1
32,35,612,1
41,134,612,1
50,60,612,1
68,169,612,1
79,135,612,1
86,206,612,1
99,169,612,1
104,131,612,1
116,227,612,1
155,245,612,1
190,214,612,1
0,57,613,1
7,83,613,1
18,247,613,1
33,148,613,1
61,263,613,1
73,88,613,1
79,138,613,1
93,141,613,1
104,120,613,1
117,169,613,1
138,247,613,1
171,211,613,1
0,18,614,1
0,250,614,1
8,120,614,1
17,120,614,1
24,120,614,1
36,131,614,1
43,249,614,1
59,135,614,1
67,147,614,1
73,169,614,1
78,207,614,1
86,88,614,1
93,205,614,1
99,193,614,1
102,188,614,1
104,228,614,1
112,247,614,1
130,131,614,1
135,209,614,1
155,245,614,1
174,183,614,1
197,233,614,1
220,229,614,1
46,48,615,1
70,80,615,1
86,171,615,1
105,188,615,1
135,298,615,1
8,218,616,1
22,80,616,1
36,134,616,1
46,131,616,1
72,103,616,1
79,144,616,1
86,190,616,1
100,106,616,1
111,139,616,1
117,263,616,1
185,261,616,1
10,103,617,1
40,105,617,1
68,297,617,1
82,281,617,1
103,134,617,1
130,166,617,1
158,191,617,1
0,18,618,1
37,49,618,1
72,103,618,1
93,103,618,1
105,134,618,1
138,247,618,1
241,247,618,1
0,171,619,1
10,135,619,1
36,131,619,1
50,245,619,1
79,99,619,1
93,176,619,1
104,107,619,1
117,308,619,1
185,195,619,1
269,297,619,1
41,135,620,1
79,166,620,1
102,269,620,1
115,233,620,1
158,194,620,1
235,269,620,1
8,120,621,1
46,66,621,1
72,111,621,1
82,135,621,1
100,102,621,1
104,194,621,1
130,194,621,1
188,261,621,1
0,169,622,1
21,45,622,1
46,120,622,1
68,283,622,1
79,224,622,1
99,194,622,1
117,238,622,1
171,174,622,1
0,203,623,1
22,224,623,1
43,174,623,1
68,115,623,1
77,272,623,1
86,138,623,1
99,194,623,1
104,194,623,1
117,178,623,1
190,208,623,1
0,139,624,1
19,238,624,1
46,131,624,1
61,245,624,1
68,115,624,1
82,170,624,1
103,137,624,1
161,169,624,1
0,8,625,1
7,8,625,1
10,18,625,1
17,247,625,1
26,272,625,1
37,80,625,1
46,131,625,1
63,140,625,1
70,80,625,1
77,145,625,1
79,209,625,1
82,170,625,1
86,228,625,1
97,103,625,1
100,144,625,1
104,120,625,1
111,171,625,1
117,249,625,1
131,247,625,1
158,193,625,1
185,294,625,1
207,261,625,1
5,238,626,1
43,187,626,1
68,235,626,1
97,103,626,1
127,187,626,1
194,256,626,1
46,131,627,1
68,231,627,1
82,281,627,1
99,193,627,1
117,249,627,1
244,246,627,1
10,18,628,1
17,247,628,1
26,49,628,1
46,131,628,1
68,231,628,1
73,138,628,1
82,99,628,1
86,253,628,1
99,253,628,1
117,249,628,1
147,269,628,1
221,224,628,1
7,177,629,1
46,120,629,1
77,262,629,1
86,88,629,1
88,174,629,1
99,286,629,1
105,127,629,1
116,237,629,1
158,191,629,1
208,228,629,1
5,260,630,1
32,111,630,1
41,218,630,1
59,135,630,1
73,230,630,1
79,120,630,1
101,218,630,1
111,174,630,1
116,315,630,1
135,247,630,1
190,227,630,1
208,218,630,1
0,122,631,1
7,120,631,1
10,302,631,1
22,169,631,1
33,95,631,1
46,49,631,1
63,213,631,1
72,249,631,1
81,120,631,1
86,194,631,1
102,131,631,1
104,210,631,1
111,228,631,1
117,144,631,1
139,148,631,1
158,239,631,1
198,213,631,1
5,238,632,1
33,104,632,1
46,185,632,1
73,101,632,1
99,129,632,1
104,235,632,1
117,238,632,1
158,193,632,1
241,247,632,1
17,120,633,1
59,118,633,1
86,171,633,1
93,245,633,1
111,246,633,1
190,282,633,1
0,152,634,1
19,238,634,1
43,270,634,1
68,115,634,1
74,245,634,1
80,127,634,1
97,103,634,1
104,166,634,1
147,272,634,1
217,270,634,1
17,103,635,1
46,49,635,1
68,235,635,1
86,187,635,1
99,211,635,1
104,271,635,1
194,256,635,1
17,253,636,1
72,115,636,1
79,166,636,1
99,103,636,1
114,247,636,1
181,194,636,1
10,35,637,1
37,83,637,1
72,103,637,1
102,228,637,1
104,242,637,1
135,198,637,1
265,323,637,1
59,135,638,1
82,246,638,1
104,111,638,1
114,247,638,1
158,261,638,1
5,21,639,1
68,249,639,1
99,233,639,1
104,218,639,1
158,297,639,1
0,174,640,1
33,212,640,1
63,170,640,1
103,137,640,1
181,194,640,1
221,234,640,1
8,120,641,1
24,120,641,1
40,103,641,1
50,210,641,1
66,187,641,1
79,112,641,1
99,103,641,1
104,194,641,1
111,235,641,1
135,185,641,1
158,254,641,1
207,254,641,1
0,231,642,1
33,107,642,1
59,129,642,1
77,135,642,1
82,174,642,1
99,194,642,1
108,118,642,1
148,282,642,1
239,247,642,1
10,135,643,1
43,174,643,1
68,83,643,1
88,231,643,1
102,174,643,1
138,227,643,1
194,271,643,1
10,111,644,1
63,140,644,1
102,247,644,1
130,193,644,1
194,272,644,1
0,219,645,1
21,38,645,1
37,137,645,1
46,185,645,1
63,144,645,1
68,235,645,1
73,190,645,1
79,138,645,1
86,91,645,1
93,211,645,1
102,174,645,1
105,188,645,1
116,315,645,1
158,181,645,1
194,263,645,1
7,35,646,1
33,313,646,1
68,83,646,1
78,120,646,1
93,135,646,1
104,253,646,1
148,245,646,1
194,263,646,1
21,44,647,1
43,245,647,1
68,111,647,1
82,174,647,1
111,245,647,1
171,236,647,1
8,120,648,1
36,253,648,1
79,244,648,1
104,194,648,1
117,122,648,1
158,206,648,1
217,218,648,1
22,169,649,1
59,97,649,1
70,225,649,1
86,181,649,1
103,137,649,1
148,195,649,1
0,18,650,1
22,146,650,1
46,238,650,1
68,286,650,1
99,261,650,1
131,218,650,1
265,323,650,1
22,37,651,1
59,120,651,1
77,135,651,1
86,190,651,1
104,175,651,1
130,233,651,1
191,221,651,1
10,74,652,1
59,120,652,1
73,193,652,1
86,239,652,1
111,171,652,1
117,238,652,1
148,282,652,1
217,235,652,1
0,212,653,1
24,272,653,1
63,225,653,1
99,253,653,1
133,174,653,1
190,208,653,1
0,152,654,1
20,99,654,1
46,131,654,1
73,148,654,1
93,103,654,1
103,237,654,1
190,263,654,1
22,80,655,1
46,272,655,1
77,145,655,1
99,286,655,1
110,120,655,1
185,261,655,1
0,57,656,1
10,138,656,1
46,323,656,1
99,103,656,1
131,218,656,1
0,36,657,1
63,88,657,1
86,190,657,1
100,106,657,1
130,193,657,1
0,46,658,1
43,135,658,1
68,249,658,1
93,103,658,1
116,148,658,1
207,235,658,1
7,71,659,1
24,131,659,1
46,105,659,1
72,115,659,1
77,249,659,1
86,196,659,1
93,199,659,1
104,111,659,1
116,178,659,1
148,196,659,1
185,193,659,1
0,171,660,1
10,253,660,1
22,212,660,1
46,120,660,1
68,249,660,1
79,135,660,1
86,183,660,1
100,174,660,1
104,218,660,1
117,218,660,1
171,174,660,1
194,247,660,1
0,46,661,1
33,210,661,1
73,261,661,1
104,120,661,1
158,194,661,1
8,120,662,1
61,138,662,1
80,127,662,1
95,105,662,1
105,223,662,1
158,230,662,1
9,107,2,0
63,201,0,0
234,286,12,0
97,264,20,0
198,244,25,0
68,242,45,0
107,220,34,0
111,318,62,0
88,120,6,0
45,245,67,0
23,164,80,0
95,323,63,0
149,252,101,0
52,310,22,0
109,220,57,0
86,260,122,0
118,139,44,0
37,208,16,0
198,298,0,0
