158,191,627,1
193,246,627,1
254,272,627,1
0,23,628,1
0,46,628,1
0,57,628,1
0,99,628,1
0,127,628,1
5,183,628,1
7,8,628,1
10,64,628,1
12,80,628,1
12,131,628,1
14,135,628,1
15,45,628,1
17,35,628,1
17,103,628,1
17,118,628,1
18,75,628,1
18,76,628,1
18,247,628,1
20,218,628,1
21,218,628,1
22,37,628,1
22,208,628,1
22,261,628,1
33,116,628,1
36,129,628,1
36,166,628,1
43,111,628,1
43,135,628,1
43,245,628,1
46,66,628,1
46,105,628,1
46,166,628,1
46,185,628,1
51,105,628,1
59,120,628,1
59,129,628,1
63,135,628,1
63,188,628,1
68,83,628,1
69,80,628,1
69,105,628,1
70,80,628,1
72,82,628,1
72,103,628,1
72,115,628,1
72,135,628,1
72,166,628,1
73,193,628,1
77,80,628,1
77,135,628,1
79,97,628,1
79,99,628,1
79,115,628,1
79,166,628,1
79,247,628,1
82,127,628,1
82,183,628,1
82,185,628,1
82,217,628,1
82,247,628,1
86,101,628,1
86,166,628,1
86,187,628,1
93,99,628,1
93,103,628,1
93,135,628,1
93,249,628,1
97,99,628,1
97,120,628,1
97,135,628,1
99,103,628,1
102,130,628,1
102,261,628,1
103,169,628,1
104,166,628,1
104,233,628,1
114,127,628,1
115,185,628,1
116,117,628,1
117,263,628,1
120,129,628,1
127,129,628,1
130,131,628,1
131,247,628,1
133,217,628,1
135,185,628,1
135,247,628,1
148,247,628,1
158,254,628,1
185,198,628,1
185,247,628,1
193,270,628,1
194,272,628,1
207,313,628,1
208,218,628,1
241,247,628,1
0,8,629,1
0,18,629,1
0,46,629,1
0,139,629,1
0,208,629,1
5,21,629,1
5,183,629,1
21,96,629,1
22,214,629,1
22,234,629,1
33,63,629,1
33,131,629,1
33,185,629,1
37,49,629,1
43,95,629,1
46,131,629,1
50,272,629,1
61,131,629,1
67,148,629,1
67,233,629,1
73,101,629,1
73,169,629,1
73,193,629,1
79,135,629,1
79,138,629,1
79,209,629,1
79,244,629,1
79,245,629,1
80,127,629,1
82,130,629,1
82,174,629,1
86,101,629,1
86,141,629,1
86,144,629,1
86,166,629,1
86,171,629,1
86,181,629,1
86,193,629,1
86,228,629,1
93,99,629,1
93,103,629,1
93,111,629,1
93,249,629,1
99,103,629,1
99,107,629,1
99,193,629,1
99,233,629,1
100,174,629,1
102,261,629,1
103,134,629,1
103,172,629,1
103,237,629,1
104,107,629,1
104,120,629,1
104,131,629,1
105,134,629,1
105,169,629,1
111,139,629,1
111,171,629,1
111,238,629,1
114,247,629,1
116,117,629,1
116,127,629,1
117,144,629,1
117,263,629,1
130,148,629,1
131,218,629,1
131,238,629,1
131,247,629,1
138,183,629,1
141,169,629,1
158,241,629,1
166,238,629,1
171,174,629,1
171,247,629,1
174,183,629,1
190,208,629,1
191,221,629,1
193,247,629,1
217,263,629,1
228,272,629,1
241,247,629,1
0,18,630,1
0,41,630,1
0,144,630,1
0,208,630,1
0,315,630,1
5,261,630,1
7,35,630,1
7,127,630,1
8,218,630,1
10,135,630,1
10,245,630,1
14,118,630,1
27,245,630,1
33,95,630,1
33,116,630,1
33,258,630,1
33,287,630,1
36,131,630,1
37,83,630,1
41,57,630,1
41,134,630,1
43,111,630,1
43,135,630,1
43,174,630,1
43,245,630,1
46,120,630,1
46,131,630,1
50,245,630,1
59,109,630,1
61,185,630,1
68,83,630,1
68,95,630,1
68,111,630,1
68,261,630,1
72,111,630,1
72,185,630,1
73,169,630,1
73,239,630,1
74,103,630,1
77,135,630,1
78,100,630,1
78,116,630,1
78,131,630,1
78,198,630,1
78,258,630,1
82,130,630,1
86,101,630,1
86,144,630,1
86,190,630,1
86,228,630,1
88,198,630,1
94,99,630,1
99,270,630,1
102,228,630,1
103,169,630,1
104,111,630,1
104,131,630,1
104,134,630,1
104,194,630,1
104,235,630,1
104,258,630,1
111,185,630,1
111,198,630,1
111,228,630,1
111,238,630,1
111,258,630,1
114,127,630,1
116,121,630,1
116,287,630,1
117,218,630,1
117,238,630,1
117,249,630,1
120,129,630,1
130,233,630,1
131,238,630,1
133,239,630,1
134,227,630,1
138,227,630,1
138,245,630,1
139,244,630,1
147,246,630,1
148,245,630,1
158,191,630,1
166,218,630,1
184,190,630,1
191,218,630,1
191,239,630,1
191,258,630,1
194,245,630,1
194,256,630,1
198,230,630,1
198,270,630,1
203,238,630,1
208,228,630,1
208,231,630,1
220,313,630,1
229,230,630,1
237,238,630,1
0,23,631,1
0,36,631,1
0,57,631,1
0,139,631,1
0,171,631,1
0,228,631,1
0,251,631,1
0,262,631,1
1,21,631,1
5,11,631,1
5,21,631,1
7,198,631,1
8,49,631,1
10,18,631,1
10,64,631,1
10,103,631,1
10,174,631,1
10,223,631,1
10,249,631,1
14,111,631,1
14,135,631,1
18,64,631,1
18,76,631,1
18,161,631,1
22,80,631,1
22,103,631,1
22,115,631,1
22,244,631,1
22,302,631,1
23,219,631,1
24,41,631,1
24,85,631,1
24,114,631,1
24,120,631,1
24,131,631,1
33,145,631,1
33,147,631,1
33,148,631,1
36,195,631,1
37,91,631,1
43,52,631,1
43,111,631,1
43,249,631,1
46,105,631,1
46,120,631,1
46,131,631,1
46,185,631,1
59,166,631,1
61,107,631,1
63,166,631,1
63,170,631,1
63,261,631,1
63,297,631,1
66,145,631,1
68,166,631,1
68,249,631,1
69,105,631,1
70,80,631,1
72,82,631,1
74,198,631,1
77,100,631,1
77,135,631,1
77,245,631,1
77,249,631,1
77,262,631,1
79,214,631,1
79,249,631,1
81,185,631,1
82,99,631,1
82,120,631,1
82,135,631,1
82,139,631,1
85,105,631,1
85,245,631,1
86,144,631,1
86,195,631,1
86,203,631,1
86,228,631,1
93,99,631,1
93,103,631,1
93,111,631,1
93,249,631,1
97,99,631,1
102,251,631,1
103,134,631,1
103,169,631,1
103,223,631,1
104,120,631,1
104,131,631,1
104,134,631,1
104,195,631,1
104,228,631,1
104,271,631,1
105,127,631,1
105,188,631,1
105,223,631,1
111,139,631,1
111,187,631,1
111,198,631,1
111,235,631,1
111,238,631,1
111,245,631,1
114,188,631,1
114,223,631,1
115,174,631,1
115,185,631,1
116,149,631,1
117,178,631,1
117,308,631,1
131,154,631,1
131,161,631,1
131,210,631,1
131,247,631,1
135,209,631,1
135,210,631,1
139,244,631,1
147,171,631,1
147,246,631,1
148,209,631,1
148,245,631,1
151,247,631,1
158,181,631,1
158,191,631,1
158,241,631,1
166,227,631,1
166,245,631,1
174,196,631,1
174,233,631,1
181,245,631,1
185,237,631,1
190,262,631,1
202,244,631,1
217,228,631,1
218,286,631,1
221,224,631,1
223,233,631,1
246,247,631,1
265,323,631,1
0,99,632,1
5,242,632,1
10,235,632,1
17,120,632,1
17,253,632,1
22,212,632,1
24,120,632,1
24,247,632,1
27,35,632,1
33,313,632,1
36,134,632,1
36,253,632,1
37,49,632,1
42,144,632,1
43,135,632,1
43,245,632,1
46,49,632,1
59,166,632,1
63,130,632,1
67,104,632,1
68,111,632,1
72,82,632,1
72,90,632,1
72,103,632,1
72,135,632,1
73,198,632,1
79,135,632,1
82,99,632,1
82,103,632,1
82,185,632,1
82,217,632,1
86,138,632,1
97,103,632,1
99,233,632,1
99,261,632,1
103,134,632,1
103,237,632,1
104,111,632,1
104,120,632,1
104,131,632,1
104,134,632,1
104,242,632,1
104,253,632,1
105,134,632,1
109,174,632,1
111,185,632,1
111,235,632,1
111,245,632,1
112,174,632,1
117,263,632,1
120,256,632,1
131,247,632,1
144,238,632,1
144,242,632,1
148,209,632,1
148,245,632,1
148,247,632,1
158,241,632,1
171,174,632,1
176,185,632,1
207,236,632,1
217,224,632,1
217,235,632,1
217,253,632,1
217,263,632,1
0,122,633,1
5,21,633,1
8,120,633,1
10,35,633,1
10,103,633,1
10,235,633,1
10,249,633,1
10,253,633,1
21,83,633,1
24,282,633,1
27,171,633,1
27,245,633,1
33,59,633,1
33,143,633,1
36,131,633,1
41,183,633,1
59,131,633,1
59,166,633,1
68,297,633,1
72,90,633,1
72,166,633,1
72,249,633,1
78,116,633,1
82,144,633,1
86,183,633,1
86,190,633,1
86,194,633,1
86,206,633,1
86,228,633,1
88,185,633,1
93,103,633,1
93,141,633,1
97,246,633,1
99,103,633,1
99,194,633,1
99,297,633,1
103,142,633,1
103,169,633,1
104,120,633,1
104,134,633,1
114,247,633,1
133,249,633,1
134,183,633,1
141,169,633,1
148,245,633,1
155,245,633,1
158,206,633,1
158,225,633,1
206,250,633,1
217,235,633,1
217,244,633,1
241,247,633,1
246,247,633,1
0,4,634,1
0,52,634,1
0,57,634,1
0,174,634,1
0,281,634,1
5,21,634,1
5,238,634,1
5,260,634,1
8,127,634,1
15,45,634,1
17,21,634,1
21,96,634,1
27,35,634,1
32,105,634,1
32,210,634,1
33,59,634,1
33,210,634,1
36,134,634,1
43,135,634,1
54,226,634,1
59,97,634,1
59,120,634,1
59,134,634,1
59,135,634,1
61,138,634,1
63,283,634,1
67,104,634,1
69,105,634,1
70,204,634,1
72,82,634,1
72,103,634,1
72,111,634,1
72,135,634,1
73,148,634,1
73,169,634,1
77,93,634,1
77,99,634,1
77,133,634,1
77,135,634,1
77,217,634,1
79,99,634,1
79,115,634,1
79,135,634,1
82,99,634,1
82,103,634,1
82,127,634,1
82,135,634,1
86,166,634,1
86,253,634,1
88,174,634,1
93,99,634,1
97,183,634,1
97,185,634,1
99,103,634,1
99,125,634,1
103,134,634,1
103,142,634,1
104,120,634,1
104,131,634,1
104,195,634,1
105,127,634,1
105,257,634,1
116,144,634,1
120,270,634,1
133,249,634,1
135,198,634,1
147,246,634,1
158,239,634,1
166,308,634,1
171,210,634,1
174,233,634,1
191,218,634,1
191,239,634,1
191,272,634,1
194,210,634,1
239,247,634,1
239,270,634,1
246,247,634,1
248,252,634,1
249,272,634,1
254,272,634,1
0,281,635,1
5,21,635,1
18,227,635,1
21,76,635,1
21,187,635,1
21,218,635,1
24,120,635,1
24,211,635,1
24,254,635,1
24,272,635,1
46,105,635,1
46,131,635,1
46,185,635,1
60,66,635,1
61,245,635,1
63,225,635,1
63,308,635,1
67,138,635,1
79,99,635,1
79,135,635,1
79,140,635,1
79,246,635,1
82,99,635,1
82,103,635,1
82,120,635,1
82,135,635,1
86,205,635,1
86,239,635,1
93,103,635,1
93,135,635,1
93,140,635,1
93,254,635,1
97,103,635,1
99,107,635,1
99,253,635,1
100,102,635,1
101,244,635,1
102,292,635,1
103,134,635,1
103,169,635,1
104,134,635,1
104,228,635,1
107,154,635,1
114,169,635,1
117,238,635,1
117,254,635,1
120,140,635,1
131,218,635,1
138,245,635,1
174,211,635,1
220,229,635,1
231,273,635,1
246,247,635,1
254,272,635,1
0,99,636,1
7,29,636,1
7,120,636,1
10,228,636,1
20,99,636,1
20,218,636,1
21,209,636,1
21,218,636,1
43,60,636,1
43,135,636,1
63,164,636,1
63,213,636,1
73,81,636,1
73,138,636,1
73,148,636,1
73,193,636,1
73,194,636,1
74,103,636,1
74,105,636,1
79,99,636,1
79,236,636,1
79,245,636,1
81,138,636,1
81,245,636,1
86,181,636,1
86,205,636,1
86,228,636,1
88,246,636,1
99,107,636,1
99,193,636,1
99,194,636,1
99,242,636,1
102,228,636,1
104,120,636,1
104,134,636,1
104,166,636,1
130,193,636,1
135,166,636,1
135,209,636,1
138,245,636,1
148,159,636,1
148,209,636,1
148,245,636,1
166,245,636,1
181,245,636,1
191,272,636,1
194,245,636,1
217,244,636,1
0,23,637,1
0,24,637,1
0,46,637,1
0,57,637,1
14,118,637,1
14,238,637,1
22,103,637,1
24,112,637,1
24,247,637,1
27,166,637,1
33,286,637,1
36,118,637,1
42,144,637,1
45,199,637,1
59,135,637,1
63,170,637,1
63,240,637,1
68,111,637,1
68,240,637,1
70,227,637,1
72,185,637,1
73,147,637,1
74,103,637,1
77,99,637,1
77,217,637,1
82,174,637,1
93,199,637,1
97,120,637,1
103,134,637,1
103,178,637,1
103,223,637,1
103,237,637,1
103,270,637,1
104,107,637,1
104,120,637,1
104,134,637,1
111,185,637,1
111,254,637,1
112,174,637,1
114,245,637,1
114,247,637,1
116,178,637,1
116,240,637,1
120,234,637,1
135,297,637,1
158,206,637,1
161,286,637,1
170,234,637,1
174,233,637,1
207,236,637,1
217,228,637,1
217,235,637,1
0,127,638,1
5,21,638,1
8,127,638,1
14,238,638,1
17,52,638,1
21,44,638,1
21,55,638,1
24,114,638,1
61,95,638,1
61,245,638,1
67,171,638,1
68,166,638,1
72,138,638,1
73,194,638,1
79,246,638,1
82,103,638,1
86,108,638,1
86,181,638,1
93,110,638,1
93,115,638,1
97,99,638,1
97,103,638,1
97,245,638,1
99,103,638,1
104,134,638,1
104,253,638,1
105,127,638,1
105,134,638,1
110,120,638,1
111,138,638,1
111,171,638,1
111,174,638,1
116,181,638,1
117,154,638,1
117,218,638,1
117,249,638,1
120,145,638,1
135,247,638,1
148,196,638,1
158,181,638,1
166,198,638,1
171,174,638,1
181,245,638,1
190,269,638,1
208,235,638,1
246,247,638,1
0,8,639,1
0,127,639,1
10,64,639,1
10,103,639,1
10,249,639,1
21,76,639,1
24,105,639,1
24,120,639,1
46,120,639,1
63,228,639,1
68,286,639,1
72,135,639,1
72,185,639,1
73,88,639,1
79,131,639,1
79,190,639,1
88,174,639,1
99,103,639,1
100,102,639,1
102,108,639,1
102,131,639,1
103,134,639,1
103,321,639,1
104,120,639,1
104,134,639,1
104,166,639,1
104,233,639,1
105,134,639,1
108,131,639,1
116,235,639,1
148,209,639,1
148,282,639,1
158,194,639,1
158,206,639,1
171,174,639,1
185,195,639,1
185,198,639,1
185,247,639,1
207,230,639,1
214,294,639,1
217,259,639,1
220,229,639,1
8,66,640,1
10,111,640,1
10,135,640,1
17,21,640,1
22,37,640,1
22,212,640,1
24,131,640,1
33,59,640,1
37,55,640,1
43,135,640,1
46,105,640,1
46,185,640,1
50,272,640,1
57,137,640,1
59,161,640,1
61,185,640,1
79,131,640,1
79,209,640,1
97,245,640,1
100,135,640,1
100,170,640,1
100,174,640,1
100,261,640,1
100,262,640,1
104,120,640,1
105,257,640,1
133,174,640,1
135,185,640,1
135,198,640,1
158,194,640,1
158,257,640,1
161,257,640,1
185,195,640,1
185,198,640,1
190,227,640,1
190,262,640,1
191,272,640,1
194,245,640,1
207,209,640,1
212,257,640,1
231,242,640,1
249,272,640,1
0,24,641,1
0,57,641,1
0,127,641,1
0,231,641,1
5,21,641,1
5,238,641,1
10,135,641,1
10,138,641,1
10,249,641,1
10,253,641,1
17,120,641,1
21,187,641,1
21,218,641,1
22,37,641,1
24,247,641,1
24,272,641,1
27,35,641,1
33,59,641,1
33,166,641,1
33,185,641,1
33,199,641,1
33,313,641,1
41,135,641,1
41,183,641,1
42,144,641,1
46,105,641,1
46,120,641,1
46,166,641,1
46,185,641,1
46,238,641,1
52,242,641,1
59,120,641,1
59,135,641,1
59,166,641,1
59,196,641,1
63,106,641,1
63,149,641,1
63,225,641,1
68,107,641,1
68,111,641,1
68,261,641,1
74,238,641,1
78,100,641,1
78,116,641,1
78,198,641,1
78,207,641,1
82,120,641,1
82,174,641,1
82,247,641,1
86,166,641,1
86,194,641,1
86,196,641,1
86,253,641,1
93,103,641,1
99,107,641,1
99,187,641,1
100,102,641,1
100,198,641,1
101,107,641,1
101,171,641,1
101,231,641,1
103,137,641,1
104,196,641,1
104,218,641,1
104,242,641,1
105,134,641,1
106,261,641,1
111,138,641,1
111,174,641,1
111,185,641,1
111,245,641,1
111,246,641,1
112,230,641,1
116,174,641,1
116,187,641,1
116,220,641,1
117,144,641,1
117,210,641,1
135,188,641,1
135,247,641,1
138,245,641,1
139,233,641,1
144,242,641,1
148,247,641,1
148,282,641,1
155,245,641,1
158,261,641,1
165,247,641,1
171,210,641,1
174,233,641,1
176,185,641,1
193,261,641,1
194,210,641,1
194,247,641,1
217,235,641,1
220,272,641,1
265,323,641,1
0,4,642,1
0,57,642,1
0,74,642,1
0,125,642,1
0,127,642,1
8,127,642,1
8,306,642,1
10,103,642,1
10,135,642,1
10,249,642,1
10,306,642,1
14,111,642,1
24,118,642,1
36,107,642,1
36,166,642,1
41,103,642,1
41,148,642,1
41,171,642,1
41,194,642,1
43,135,642,1
43,174,642,1
63,297,642,1
68,249,642,1
70,80,642,1
72,166,642,1
73,169,642,1
73,194,642,1
73,267,642,1
77,80,642,1
77,221,642,1
77,224,642,1
79,99,642,1
79,135,642,1
79,166,642,1
79,224,642,1
79,249,642,1
80,127,642,1
83,125,642,1
93,99,642,1
93,103,642,1
93,111,642,1
93,245,642,1
93,249,642,1
99,103,642,1
99,107,642,1
99,233,642,1
99,254,642,1
101,210,642,1
103,237,642,1
104,118,642,1
104,166,642,1
104,194,642,1
104,233,642,1
111,235,642,1
117,210,642,1
117,249,642,1
117,263,642,1
130,193,642,1
130,233,642,1
141,148,642,1
147,246,642,1
158,297,642,1
166,238,642,1
166,245,642,1
174,233,642,1
174,269,642,1
190,269,642,1
193,247,642,1
194,210,642,1
241,247,642,1
0,46,643,1
0,169,643,1
0,171,643,1
0,231,643,1
0,251,643,1
5,21,643,1
8,66,643,1
10,235,643,1
21,76,643,1
21,271,643,1
24,105,643,1
25,190,643,1
33,89,643,1
33,210,643,1
43,52,643,1
43,245,643,1
43,249,643,1
46,66,643,1
46,131,643,1
50,210,643,1
61,115,643,1
61,131,643,1
63,140,643,1
72,138,643,1
74,122,643,1
79,115,643,1
79,190,643,1
79,244,643,1
80,127,643,1
82,246,643,1
86,239,643,1
93,99,643,1
93,110,643,1
94,218,643,1
97,103,643,1
99,103,643,1
99,230,643,1
100,178,643,1
101,171,643,1
103,270,643,1
111,157,643,1
116,178,643,1
116,255,643,1
118,230,643,1
130,135,643,1
130,166,643,1
130,233,643,1
138,245,643,1
148,236,643,1
148,247,643,1
158,225,643,1
166,308,643,1
171,174,643,1
171,178,643,1
174,233,643,1
207,218,643,1
207,254,643,1
221,239,643,1
246,247,643,1
0,18,644,1
0,36,644,1
0,46,644,1
0,139,644,1
10,135,644,1
18,53,644,1
21,76,644,1
36,53,644,1
36,131,644,1
37,140,644,1
46,105,644,1
46,131,644,1
70,80,644,1
73,147,644,1
73,148,644,1
86,138,644,1
86,193,644,1
86,194,644,1
86,228,644,1
99,103,644,1
104,120,644,1
108,131,644,1
111,139,644,1
111,185,644,1
111,254,644,1
111,272,644,1
114,247,644,1
117,254,644,1
135,185,644,1
139,140,644,1
148,245,644,1
158,191,644,1
158,194,644,1
158,239,644,1
158,241,644,1
185,198,644,1
207,254,644,1
241,242,644,1
241,247,644,1
254,272,644,1
0,18,645,1
0,23,645,1
0,50,645,1
0,74,645,1
0,318,645,1
1,91,645,1
1,198,645,1
5,21,645,1
5,238,645,1
10,174,645,1
10,235,645,1
10,249,645,1
21,178,645,1
21,258,645,1
23,219,645,1
24,120,645,1
24,131,645,1
32,247,645,1
36,131,645,1
36,134,645,1
41,46,645,1
41,70,645,1
43,52,645,1
43,111,645,1
43,135,645,1
43,174,645,1
43,208,645,1
46,122,645,1
46,318,645,1
50,223,645,1
50,245,645,1
50,258,645,1
51,105,645,1
59,151,645,1
61,223,645,1
61,245,645,1
63,164,645,1
63,170,645,1
63,308,645,1
63,318,645,1
66,242,645,1
68,83,645,1
68,85,645,1
68,108,645,1
68,275,645,1
70,127,645,1
70,137,645,1
72,82,645,1
72,135,645,1
73,147,645,1
73,148,645,1
73,157,645,1
73,194,645,1
74,105,645,1
74,198,645,1
74,245,645,1
77,135,645,1
77,221,645,1
77,262,645,1
79,97,645,1
79,244,645,1
79,246,645,1
81,131,645,1
82,120,645,1
82,135,645,1
82,170,645,1
82,185,645,1
82,313,645,1
86,108,645,1
86,157,645,1
86,171,645,1
86,190,645,1
88,174,645,1
91,275,645,1
93,99,645,1
93,112,645,1
93,245,645,1
94,120,645,1
94,134,645,1
97,120,645,1
99,137,645,1
99,261,645,1
100,174,645,1
100,198,645,1
102,251,645,1
103,137,645,1
103,230,645,1
103,237,645,1
104,120,645,1
104,131,645,1
104,194,645,1
104,196,645,1
108,120,645,1
111,198,645,1
111,252,645,1
114,246,645,1
115,185,645,1
115,245,645,1
116,144,645,1
116,147,645,1
120,276,645,1
130,166,645,1
131,137,645,1
131,238,645,1
135,166,645,1
135,261,645,1
147,171,645,1
148,245,645,1
158,194,645,1
158,231,645,1
158,248,645,1
170,171,645,1
171,211,645,1
185,188,645,1
185,275,645,1
190,238,645,1
207,242,645,1
214,261,645,1
215,224,645,1
217,223,645,1
221,224,645,1
245,318,645,1
248,252,645,1
252,275,645,1
7,83,646,1
7,118,646,1
7,120,646,1
10,174,646,1
17,103,646,1
18,76,646,1
20,99,646,1
22,37,646,1
35,238,646,1
41,103,646,1
41,148,646,1
41,194,646,1
46,199,646,1
57,306,646,1
61,80,646,1
61,90,646,1
68,249,646,1
68,297,646,1
73,183,646,1
73,194,646,1
73,239,646,1
74,103,646,1
74,105,646,1
78,104,646,1
79,138,646,1
79,218,646,1
79,224,646,1
79,247,646,1
83,125,646,1
86,91,646,1
86,138,646,1
86,181,646,1
93,141,646,1
97,103,646,1
97,120,646,1
97,183,646,1
99,103,646,1
99,233,646,1
99,253,646,1
99,274,646,1
111,157,646,1
111,235,646,1
114,306,646,1
114,322,646,1
131,238,646,1
135,209,646,1
135,247,646,1
141,191,646,1
148,282,646,1
158,180,646,1
158,191,646,1
158,206,646,1
166,245,646,1
173,218,646,1
174,238,646,1
194,245,646,1
194,266,646,1
198,270,646,1
217,253,646,1
254,272,646,1
0,23,647,1
5,21,647,1
5,260,647,1
7,140,647,1
21,83,647,1
22,26,647,1
33,54,647,1
33,149,647,1
36,131,647,1
36,166,647,1
36,291,647,1
41,135,647,1
46,306,647,1
50,245,647,1
59,61,647,1
59,135,647,1
59,166,647,1
63,140,647,1
63,149,647,1
63,225,647,1
68,166,647,1
73,101,647,1
73,180,647,1
77,99,647,1
79,120,647,1
79,135,647,1
79,166,647,1
79,190,647,1
86,181,647,1
93,245,647,1
94,120,647,1
97,135,647,1
97,245,647,1
104,260,647,1
105,169,647,1
111,171,647,1
111,252,647,1
116,149,647,1
131,145,647,1
131,291,647,1
132,212,647,1
133,174,647,1
134,256,647,1
135,166,647,1
194,247,647,1
0,8,648,1
0,46,648,1
0,174,648,1
0,208,648,1
5,21,648,1
5,238,648,1
7,76,648,1
10,35,648,1
10,64,648,1
10,103,648,1
10,235,648,1
21,76,648,1
22,261,648,1
24,120,648,1
33,210,648,1
39,71,648,1
59,253,648,1
63,253,648,1
72,115,648,1
73,138,648,1
73,148,648,1
74,198,648,1
74,245,648,1
86,195,648,1
86,228,648,1
93,111,648,1
93,245,648,1
99,103,648,1
99,107,648,1
99,233,648,1
102,228,648,1
104,195,648,1
104,228,648,1
105,134,648,1
111,185,648,1
111,198,648,1
111,245,648,1
116,144,648,1
116,178,648,1
117,272,648,1
131,210,648,1
133,239,648,1
135,185,648,1
135,198,648,1
148,196,648,1
148,245,648,1
148,247,648,1
158,239,648,1
171,210,648,1
181,239,648,1
185,198,648,1
185,247,648,1
190,238,648,1
191,231,648,1
191,239,648,1
217,244,648,1
239,247,648,1
0,122,649,1
0,174,649,1
0,251,649,1
6,286,649,1
10,35,649,1
18,53,649,1
24,85,649,1
24,224,649,1
33,129,649,1
33,286,649,1
36,253,649,1
37,49,649,1
46,122,649,1
46,166,649,1
59,131,649,1
59,251,649,1
61,107,649,1
61,164,649,1
67,120,649,1
67,190,649,1
67,233,649,1
67,283,649,1
70,227,649,1
73,169,649,1
77,129,649,1
77,145,649,1
77,245,649,1
77,249,649,1
79,224,649,1
79,245,649,1
86,205,649,1
92,131,649,1
93,138,649,1
93,205,649,1
93,249,649,1
99,129,649,1
99,254,649,1
99,286,649,1
103,169,649,1
104,233,649,1
105,169,649,1
111,171,649,1
114,245,649,1
114,246,649,1
117,122,649,1
130,233,649,1
148,204,649,1
174,225,649,1
185,195,649,1
191,239,649,1
202,244,649,1
214,261,649,1
221,224,649,1
244,246,649,1
0,46,650,1
0,171,650,1
0,208,650,1
1,168,650,1
5,261,650,1
10,188,650,1
18,44,650,1
18,161,650,1
22,323,650,1
24,105,650,1
24,120,650,1
26,261,650,1
41,57,650,1
43,95,650,1
46,48,650,1
46,105,650,1
50,204,650,1
50,245,650,1
59,131,650,1
59,166,650,1
59,333,650,1
63,170,650,1
63,188,650,1
67,190,650,1
68,304,650,1
73,190,650,1
77,217,650,1
79,131,650,1
79,144,650,1
82,227,650,1
86,190,650,1
93,249,650,1
102,188,650,1
102,251,650,1
103,237,650,1
105,188,650,1
110,120,650,1
111,259,650,1
114,164,650,1
114,273,650,1
131,247,650,1
132,212,650,1
141,190,650,1
148,204,650,1
158,239,650,1
170,171,650,1
188,238,650,1
192,245,650,1
0,18,651,1
0,46,651,1
0,74,651,1
0,139,651,1
5,260,651,1
10,249,651,1
18,247,651,1
20,99,651,1
22,103,651,1
24,120,651,1
24,131,651,1
36,131,651,1
37,80,651,1
46,49,651,1
46,105,651,1
46,131,651,1
59,131,651,1
59,134,651,1
63,188,651,1
63,283,651,1
72,111,651,1
72,185,651,1
73,193,651,1
74,103,651,1
77,145,651,1
77,221,651,1
79,224,651,1
81,131,651,1
82,103,651,1
82,120,651,1
82,185,651,1
86,166,651,1
86,228,651,1
93,103,651,1
93,138,651,1
99,103,651,1
99,194,651,1
102,131,651,1
103,134,651,1
103,234,651,1
104,196,651,1
104,233,651,1
104,259,651,1
105,134,651,1
105,188,651,1
108,166,651,1
111,171,651,1
111,174,651,1
132,212,651,1
135,185,651,1
148,247,651,1
158,194,651,1
171,174,651,1
174,233,651,1
184,190,651,1
185,247,651,1
194,211,651,1
194,272,651,1
208,228,651,1
208,231,651,1
208,235,651,1
241,283,651,1
0,8,652,1
0,74,652,1
21,178,652,1
21,187,652,1
24,224,652,1
26,246,652,1
33,286,652,1
36,118,652,1
36,131,652,1
37,83,652,1
59,135,652,1
61,107,652,1
61,187,652,1
72,135,652,1
72,138,652,1
72,197,652,1
72,245,652,1
73,138,652,1
74,198,652,1
77,262,652,1
79,210,652,1
79,245,652,1
82,246,652,1
86,108,652,1
86,141,652,1
86,187,652,1
95,131,652,1
97,103,652,1
102,108,652,1
102,131,652,1
102,247,652,1
104,111,652,1
104,118,652,1
104,120,652,1
111,174,652,1
111,245,652,1
114,246,652,1
116,187,652,1
116,220,652,1
116,237,652,1
116,255,652,1
117,209,652,1
131,145,652,1
131,218,652,1
131,312,652,1
135,198,652,1
135,209,652,1
135,247,652,1
138,245,652,1
138,247,652,1
155,245,652,1
158,194,652,1
158,239,652,1
165,253,652,1
171,210,652,1
171,258,652,1
174,211,652,1
193,247,652,1
217,244,652,1
221,244,652,1
228,246,652,1
241,247,652,1
244,246,652,1
246,247,652,1
0,4,653,1
0,23,653,1
0,225,653,1
0,226,653,1
10,103,653,1
10,127,653,1
17,120,653,1
21,83,653,1
22,103,653,1
22,212,653,1
27,105,653,1
33,147,653,1
33,210,653,1
37,49,653,1
37,250,653,1
46,131,653,1
59,120,653,1
59,129,653,1
68,83,653,1
68,111,653,1
68,115,653,1
72,185,653,1
77,99,653,1
79,120,653,1
82,283,653,1
86,205,653,1
102,131,653,1
102,250,653,1
102,251,653,1
103,223,653,1
103,237,653,1
115,185,653,1
116,127,653,1
120,129,653,1
133,217,653,1
147,272,653,1
148,225,653,1
148,245,653,1
148,247,653,1
158,261,653,1
176,185,653,1
176,190,653,1
190,250,653,1
207,218,653,1
207,261,653,1
212,284,653,1
248,252,653,1
0,4,654,1
0,8,654,1
0,57,654,1
0,281,654,1
5,21,654,1
7,129,654,1
8,120,654,1
10,111,654,1
10,235,654,1
10,245,654,1
10,249,654,1
22,212,654,1
22,302,654,1
24,105,654,1
24,131,654,1
24,169,654,1
27,105,654,1
33,129,654,1
37,144,654,1
46,166,654,1
50,245,654,1
59,129,654,1
61,138,654,1
