71,84,42,0
45,118,42,0
203,328,43,0
217,221,43,0
330,333,43,0
6,260,43,0
24,305,43,0
55,178,43,0
158,276,43,0
141,184,43,0
152,322,43,0
14,303,43,0
84,131,43,0
206,272,43,0
76,155,43,0
144,208,43,0
82,214,43,0
227,329,43,0
26,56,43,0
39,206,43,0
171,217,43,0
131,334,43,0
188,195,43,0
82,275,43,0
60,194,43,0
103,203,44,0
148,274,44,0
36,239,44,0
103,224,44,0
2,199,44,0
149,194,44,0
83,305,44,0
137,141,45,0
182,194,45,0
135,246,45,0
55,114,45,0
184,206,45,0
49,256,45,0
280,310,45,0
295,319,45,0
33,94,45,0
216,234,45,0
5,84,45,0
298,321,45,0
62,65,45,0
72,290,45,0
163,306,45,0
6,102,45,0
67,258,45,0
275,322,45,0
226,263,45,0
99,287,45,0
2,95,45,0
55,266,45,0
151,219,45,0
88,177,45,0
122,185,45,0
60,77,45,0
211,229,45,0
23,221,45,0
35,331,45,0
54,275,45,0
96,304,45,0
25,61,45,0
32,234,45,0
19,208,45,0
126,174,45,0
141,263,45,0
321,333,45,0
123,285,45,0
1,76,45,0
6,150,45,0
1,182,45,0
126,242,45,0
71,227,45,0
106,122,45,0
92,169,45,0
179,291,45,0
183,227,45,0
209,330,45,0
269,289,45,0
166,180,45,0
184,331,45,0
62,218,45,0
79,93,45,0
89,135,45,0
46,320,45,0
240,333,45,0
220,301,45,0
140,310,45,0
127,267,45,0
36,316,45,0
45,149,45,0
21,267,45,0
208,233,45,0
105,154,45,0
49,115,45,0
182,201,45,0
57,287,45,0
223,240,45,0
146,230,45,0
22,222,46,0
48,174,46,0
1,163,46,0
4,7,46,0
70,126,46,0
77,262,46,0
84,242,46,0
40,244,46,0
35,144,46,0
102,332,46,0
239,302,46,0
179,228,46,0
204,308,46,0
51,175,46,0
186,242,47,0
143,227,47,0
102,120,47,0
100,276,47,0
258,263,47,0
177,301,47,0
96,119,47,0
26,168,47,0
23,71,47,0
66,177,47,0
107,237,47,0
11,264,47,0
147,158,47,0
144,163,47,0
321,322,47,0
43,71,47,0
74,327,47,0
38,235,47,0
207,279,47,0
125,253,47,0
214,284,47,0
84,235,47,0
49,313,47,0
37,229,47,0
134,273,47,0
89,230,47,0
106,179,47,0
196,251,47,0
18,179,47,0
132,230,47,0
43,98,47,0
160,267,47,0
151,204,47,0
130,197,47,0
82,310,47,0
260,301,47,0
39,259,47,0
88,141,47,0
81,177,47,0
24,83,47,0
73,176,47,0
96,251,47,0
46,261,47,0
255,319,47,0
33,239,47,0
19,273,47,0
102,227,48,0
144,151,48,0
118,196,48,0
84,261,48,0
117,194,48,0
65,290,48,0
208,299,48,0
125,295,48,0
83,228,48,0
192,253,48,0
8,334,48,0
40,254,48,0
4,107,48,0
79,95,48,0
4,330,48,0
97,139,48,0
23,86,48,0
31,225,48,0
70,250,48,0
140,151,48,0
112,214,48,0
140,157,48,0
4,291,48,0
135,324,48,0
104,239,48,0
183,262,48,0
43,181,48,0
61,279,48,0
252,315,48,0
81,297,48,0
221,236,48,0
32,104,48,0
229,292,48,0
51,218,48,0
45,295,48,0
111,234,48,0
284,306,48,0
64,126,48,0
127,317,48,0
95,171,48,0
47,284,48,0
43,56,48,0
87,174,48,0
101,122,48,0
43,224,48,0
76,126,48,0
33,233,48,0
110,143,48,0
183,249,48,0
205,230,48,0
170,219,48,0
4,87,48,0
269,324,48,0
81,198,49,0
252,264,49,0
135,259,49,0
8,110,49,0
64,152,49,0
56,173,49,0
170,278,49,0
160,298,49,0
235,276,49,0
233,323,49,0
36,170,49,0
69,295,49,0
90,211,49,0
83,93,49,0
52,266,49,0
174,192,49,0
137,227,49,0
181,275,49,0
83,242,49,0
14,218,49,0
142,303,49,0
299,303,49,0
14,37,49,0
191,284,49,0
85,190,49,0
133,257,49,0
71,195,49,0
312,318,49,0
64,140,49,0
51,170,50,0
155,207,50,0
281,321,50,0
12,253,50,0
84,285,50,0
108,173,50,0
76,118,50,0
8,239,50,0
70,173,50,0
238,268,50,0
191,260,50,0
13,80,50,0
51,213,50,0
201,313,50,0
64,233,50,0
68,182,50,0
14,228,50,0
214,281,50,0
42,179,50,0
268,292,50,0
17,137,50,0
23,252,50,0
109,160,50,0
195,219,51,0
214,275,51,0
26,137,51,0
36,290,51,0
68,280,51,0
64,137,51,0
67,252,51,0
216,271,51,0
51,295,51,0
27,180,51,0
118,308,51,0
24,83,51,0
33,274,51,0
131,225,51,0
38,117,51,0
48,233,51,0
118,216,52,0
3,117,52,0
81,106,52,0
76,188,52,0
24,305,52,0
223,236,52,0
175,279,52,0
260,316,52,0
177,283,52,0
48,152,52,0
137,153,52,0
75,77,52,0
37,130,52,0
29,126,52,0
69,127,52,0
65,127,52,0
99,309,52,0
184,319,52,0
42,309,52,0
15,273,52,0
6,172,52,0
27,178,52,0
188,221,52,0
12,227,52,0
26,154,52,0
212,331,52,0
85,334,52,0
186,227,52,0
25,285,52,0
10,277,52,0
31,253,52,0
25,59,52,0
218,330,52,0
9,172,52,0
3,181,52,0
142,145,52,0
148,312,52,0
202,304,52,0
121,171,52,0
185,298,52,0
145,250,52,0
222,295,52,0
153,258,52,0
88,328,52,0
25,77,52,0
175,335,52,0
168,250,52,0
72,310,52,0
13,99,52,0
66,79,52,0
6,62,52,0
142,286,52,0
72,331,52,0
174,283,52,0
139,165,52,0
183,302,52,0
298,311,52,0
96,196,52,0
9,32,52,0
0,13,52,0
220,244,52,0
85,300,52,0
96,134,52,0
164,196,52,0
207,246,52,0
180,255,52,0
73,120,53,0
8,198,53,0
100,122,53,0
46,146,53,0
29,298,53,0
68,273,53,0
12,333,53,0
31,52,53,0
68,169,53,0
220,309,53,0
97,300,53,0
48,319,53,0
119,176,54,0
270,323,54,0
168,201,54,0
6,60,54,0
257,277,54,0
49,317,54,0
84,260,54,0
170,281,54,0
185,261,54,0
277,282,54,0
204,255,54,0
215,298,54,0
223,254,54,0
50,188,54,0
65,149,54,0
94,301,54,0
122,153,54,0
84,327,54,0
105,332,54,0
184,332,54,0
10,108,55,0
98,335,55,0
74,330,55,0
241,266,55,0
156,284,55,0
190,192,55,0
15,96,55,0
211,278,55,0
63,175,55,0
76,226,55,0
76,88,56,0
50,321,56,0
140,147,56,0
87,201,56,0
173,199,56,0
11,120,56,0
4,186,56,0
258,327,56,0
27,159,56,0
132,283,56,0
56,331,56,0
190,238,56,0
74,96,56,0
165,303,56,0
173,228,56,0
22,91,56,0
5,327,56,0
50,109,56,0
141,327,56,0
195,260,56,0
39,269,56,0
120,177,56,0
110,247,56,0
156,322,56,0
143,289,56,0
68,79,56,0
6,209,56,0
102,208,56,0
54,257,56,0
175,334,56,0
232,335,56,0
207,256,56,0
231,269,56,0
70,242,56,0
14,43,56,0
193,269,56,0
269,279,56,0
218,309,56,0
25,235,56,0
144,180,56,0
41,310,56,0
275,301,56,0
13,300,56,0
20,316,56,0
87,267,56,0
155,284,56,0
6,159,56,0
66,252,56,0
196,320,56,0
89,265,56,0
11,180,56,0
57,281,56,0
20,112,56,0
64,207,56,0
32,218,56,0
231,290,56,0
87,233,56,0
105,216,56,0
31,301,56,0
186,308,56,0
184,305,56,0
283,313,56,0
40,151,56,0
89,145,56,0
92,203,56,0
11,15,56,0
155,294,56,0
96,176,56,0
148,251,56,0
23,47,56,0
208,291,56,0
8,300,56,0
304,316,56,0
36,336,56,0
23,204,56,0
155,255,56,0
69,294,57,0
134,204,57,0
204,301,57,0
102,202,57,0
9,118,57,0
177,203,57,0
38,178,57,0
15,305,57,0
66,69,57,0
32,154,57,0
10,145,57,0
245,253,57,0
168,177,57,0
12,171,57,0
10,77,57,0
146,311,57,0
254,302,58,0
69,272,58,0
19,183,58,0
227,250,58,0
202,241,58,0
60,212,58,0
26,179,58,0
18,170,58,0
57,119,58,0
172,223,58,0
153,235,58,0
78,171,58,0
61,252,58,0
65,105,58,0
157,333,58,0
112,318,58,0
68,140,58,0
228,267,58,0
202,300,58,0
166,290,58,0
190,259,58,0
18,67,58,0
270,301,58,0
117,217,58,0
6,99,58,0
84,139,58,0
61,224,58,0
166,208,58,0
100,141,58,0
103,276,58,0
25,238,58,0
1,237,58,0
88,106,58,0
62,83,58,0
90,188,58,0
103,335,58,0
308,323,59,0
17,125,59,0
112,134,59,0
220,305,59,0
60,99,59,0
44,236,59,0
185,248,59,0
98,228,59,0
90,154,59,0
41,125,59,0
212,218,59,0
190,300,59,0
48,303,59,0
206,248,59,0
294,314,59,0
59,171,59,0
37,73,59,0
306,314,59,0
60,338,59,0
25,222,59,0
144,316,59,0
46,114,59,0
55,205,59,0
161,181,59,0
316,327,59,0
212,322,59,0
106,141,59,0
66,142,59,0
104,211,59,0
151,274,59,0
22,114,59,0
10,43,59,0
14,277,59,0
11,65,59,0
52,291,59,0
69,271,59,0
53,61,59,0
20,38,59,0
87,196,59,0
96,129,59,0
24,198,59,0
206,336,59,0
12,329,59,0
323,329,59,0
133,242,59,0
57,90,59,0
116,255,59,0
190,332,59,0
182,284,59,0
10,290,59,0
3,135,59,0
131,132,59,0
20,236,59,0
193,246,59,0
73,170,59,0
49,329,59,0
38,247,59,0
31,152,59,0
12,82,59,0
7,202,59,0
131,194,59,0
153,178,59,0
255,279,59,0
140,216,59,0
204,234,59,0
12,71,59,0
138,172,59,0
24,303,59,0
135,174,59,0
73,321,59,0
103,186,59,0
110,257,59,0
195,311,59,0
130,208,59,0
131,300,59,0
24,27,59,0
10,112,60,0
194,308,60,0
123,329,60,0
135,292,60,0
83,313,60,0
163,276,60,0
116,213,60,0
191,328,60,0
112,259,60,0
174,197,60,0
55,147,60,0
104,118,60,0
190,266,60,0
97,159,60,0
198,309,60,0
49,233,60,0
78,214,60,0
38,188,60,0
180,184,60,0
126,182,60,0
192,211,60,0
70,188,61,0
205,302,61,0
180,273,61,0
75,241,61,0
105,229,61,0
98,102,61,0
6,31,61,0
251,312,61,0
45,203,61,0
0,40,61,0
43,253,61,0
188,278,61,0
20,158,61,0
48,317,61,0
258,267,61,0
15,309,61,0
10,184,61,0
47,287,61,0
188,250,61,0
157,317,61,0
89,229,61,0
197,299,61,0
36,270,61,0
151,212,61,0
0,330,61,0
9,290,61,0
131,191,61,0
109,120,61,0
55,244,61,0
97,254,61,0
102,338,61,0
40,239,61,0
52,249,61,0
46,329,61,0
64,265,61,0
161,223,61,0
125,267,61,0
0,228,61,0
163,336,61,0
18,181,61,0
74,328,61,0
38,138,61,0
84,338,61,0
226,265,61,0
21,62,61,0
23,263,61,0
107,233,61,0
125,173,61,0
286,301,61,0
164,259,61,0
78,140,61,0
40,279,61,0
142,225,61,0
8,289,61,0
59,144,61,0
24,309,61,0
19,321,61,0
3,210,61,0
60,161,61,0
37,106,61,0
47,190,61,0
214,268,61,0
198,254,61,0
116,295,61,0
44,272,61,0
33,164,61,0
1,255,61,0
92,224,61,0
227,313,61,0
195,272,62,0
274,312,62,0
139,286,62,0
154,258,62,0
73,178,62,0
266,316,62,0
158,203,62,0
157,272,62,0
64,233,62,0
47,100,62,0
301,320,62,0
23,108,62,0
63,112,62,0
260,273,62,0
98,294,62,0
63,284,62,0
26,327,62,0
19,284,62,0
63,105,62,0
6,64,62,0
92,117,62,0
33,106,63,0
192,287,63,0
83,308,63,0
23,145,63,0
37,149,63,0
92,191,63,0
6,233,63,0
62,241,63,0
126,260,63,0
0,266,63,0
235,308,63,0
63,195,63,0
170,238,63,0
84,239,63,0
54,160,63,0
137,318,63,0
57,216,63,0
112,261,63,0
161,268,63,0
262,301,63,0
283,299,63,0
18,56,63,0
18,103,63,0
184,327,63,0
110,285,63,0
64,67,63,0
25,148,63,0
220,237,63,0
73,210,63,0
22,187,63,0
146,311,63,0
80,219,63,0
54,199,63,0
222,322,63,0
70,173,63,0
78,160,63,0
224,300,63,0
32,198,63,0
181,313,63,0
97,191,64,0
83,265,64,0
22,121,64,0
151,263,64,0
95,186,64,0
263,300,64,0
77,224,64,0
192,256,64,0
97,215,64,0
47,108,64,0
120,266,64,0
239,272,64,0
140,178,64,0
169,184,64,0
47,301,64,0
228,286,64,0
21,83,64,0
125,221,64,0
9,23,64,0
27,250,64,0
209,292,64,0
43,323,64,0
42,175,64,0
1,94,64,0
83,183,64,0
27,264,64,0
206,324,64,0
150,280,64,0
324,336,64,0
78,80,64,0
18,275,64,0
126,225,64,0
5,267,64,0
120,132,64,0
143,144,64,0
57,300,64,0
22,112,64,0
194,273,64,0
46,156,64,0
35,78,64,0
87,263,64,0
38,97,65,0
56,287,65,0
197,212,65,0
244,253,65,0
65,237,65,0
265,298,65,0
68,329,65,0
182,222,65,0
55,153,66,0
139,335,66,0
181,220,66,0
74,130,66,0
218,260,66,0
1,156,66,0
0,183,66,0
171,182,66,0
6,45,66,0
17,216,66,0
52,91,67,0
69,129,67,0
127,241,67,0
62,338,67,0
161,338,67,0
106,214,67,0
23,150,67,0
43,59,67,0
173,268,67,0
218,248,67,0
81,206,67,0
179,240,67,0
106,126,67,0
74,312,67,0
143,183,67,0
132,237,67,0
160,201,67,0
192,233,67,0
161,246,67,0
150,256,67,0
215,240,67,0
92,240,67,0
2,174,67,0
10,268,67,0
155,240,67,0
165,287,68,0
40,159,68,0
64,179,68,0
226,336,68,0
29,143,68,0
302,309,68,0
59,240,68,0
191,196,68,0
24,43,68,0
43,182,68,0
81,119,68,0
54,208,68,0
120,139,68,0
143,267,68,0
11,32,68,0
154,265,68,0
283,292,68,0
41,201,68,0
24,132,68,0
88,316,68,0
59,191,68,0
185,226,68,0
55,154,68,0
37,228,68,0
278,301,68,0
33,119,68,0
120,236,68,0
75,158,68,0
51,284,68,0
93,314,68,0
314,316,68,0
232,236,68,0
198,256,68,0
99,101,68,0
48,332,68,0
208,209,68,0
59,222,68,0
146,172,68,0
173,239,68,0
33,188,68,0
41,56,68,0
54,192,68,0
109,320,68,0
55,280,68,0
98,320,68,0
97,276,68,0
176,226,68,0
211,216,68,0
4,290,68,0
63,64,68,0
270,333,68,0
48,242,68,0
158,316,69,0
78,324,69,0
152,304,69,0
252,330,69,0
19,216,69,0
217,286,69,0
235,269,69,0
2,184,69,0
65,219,69,0
105,207,69,0
152,321,69,0
242,273,69,0
96,227,69,0
134,277,69,0
161,187,69,0
41,184,69,0
98,110,69,0
225,308,69,0
216,320,69,0
105,139,69,0
106,234,69,0
122,317,69,0
14,215,69,0
12,191,69,0
298,313,69,0
46,139,69,0
21,81,69,0
68,186,69,0
63,81,69,0
11,245,69,0
4,18,70,0
168,228,70,0
120,330,70,0
154,298,70,0
101,181,70,0
258,330,70,0
25,163,70,0
11,201,70,0
92,131,70,0
42,47,70,0
23,132,70,0
301,312,70,0
249,258,71,0
140,180,71,0
85,327,71,0
55,229,71,0
208,226,71,0
84,328,71,0
23,66,71,0
6,153,71,0
52,177,71,0
12,271,71,0
23,43,71,0
40,203,71,0
107,230,71,0
25,115,71,0
141,317,71,0
4,54,71,0
57,192,71,0
12,310,71,0
214,273,71,0
117,324,71,0
121,223,71,0
188,242,71,0
33,268,71,0
211,230,72,0
159,234,72,0
280,334,72,0
74,195,72,0
235,335,72,0
201,227,72,0
3,149,72,0
88,163,72,0
49,115,72,0
27,247,72,0
106,314,72,0
11,52,72,0
102,214,72,0
158,314,72,0
12,81,72,0
174,331,72,0
57,75,72,0
13,85,72,0
178,207,72,0
51,141,72,0
47,332,72,0
258,291,72,0
115,222,72,0
125,218,72,0
81,244,72,0
83,207,72,0
99,133,72,0
91,140,72,0
75,96,72,0
0,76,72,0
153,332,72,0
2,279,72,0
88,281,72,0
100,173,72,0
66,291,72,0
225,230,72,0
62,75,72,0
15,318,72,0
245,334,72,0
227,276,72,0
170,329,72,0
83,264,72,0
163,171,72,0
56,207,72,0
80,141,73,0
52,271,73,0
169,317,73,0
240,271,73,0
146,297,73,0
19,281,73,0
236,324,73,0
45,67,73,0
63,85,73,0
275,297,73,0
36,323,73,0
246,329,73,0
31,259,73,0
164,170,74,0
212,258,74,0
166,273,74,0
15,166,74,0
105,267,74,0
168,315,74,0
64,264,74,0
182,300,74,0
87,277,74,0
160,270,74,0
112,234,74,0
187,191,74,0
131,172,74,0
21,327,74,0
222,264,74,0
144,247,74,0
294,323,74,0
169,178,74,0
79,328,74,0
165,282,74,0
56,150,74,0
27,157,74,0
121,336,74,0
13,327,74,0
199,313,74,0
156,245,74,0
25,256,74,0
120,287,74,0
218,321,74,0
84,131,75,0
85,153,75,0
146,273,75,0
163,316,75,0
265,295,75,0
104,333,75,0
175,209,75,0
42,126,75,0
23,56,75,0
191,289,75,0
80,187,75,0
8,224,75,0
91,261,76,0
190,260,76,0
85,87,76,0
207,209,76,0
272,312,76,0
67,186,76,0
158,220,76,0
300,301,77,0
146,291,77,0
62,63,77,0
227,280,77,0
120,214,77,0
0,306,77,0
49,294,77,0
54,79,77,0
24,185,77,0
281,312,77,0
47,194,77,0
0,267,77,0
275,334,77,0
17,59,77,0
172,281,77,0
309,312,78,0
51,132,78,0
195,289,78,0
35,251,78,0
114,329,78,0
42,157,78,0
265,266,78,0
216,247,78,0
10,38,78,0
39,131,78,0
218,230,78,0
6,102,78,0
41,266,78,0
110,153,78,0
25,74,78,0
158,327,78,0
75,98,78,0
104,310,78,0
31,60,78,0
140,281,78,0
69,161,78,0
5,176,78,0
117,135,78,0
25,114,78,0
41,286,78,0
229,321,78,0
99,286,78,0
184,211,78,0
85,254,78,0
92,158,78,0
3,203,78,0
17,197,78,0
231,277,78,0
142,268,78,0
11,264,78,0
65,207,78,0
63,196,78,0
223,329,79,0
39,152,79,0
287,328,79,0
56,314,79,0
4,163,79,0
131,236,79,0
80,110,79,0
143,244,79,0
6,247,79,0
1,313,79,0
148,286,79,0
92,110,79,0
102,153,79,0
25,274,79,0
291,316,79,0
6,210,79,0
188,303,79,0
110,279,79,0
150,211,79,0
222,239,79,0
95,261,79,0
245,319,79,0
54,212,79,0
25,335,79,0
149,301,79,0
230,276,79,0
4,117,80,0
18,166,80,0
166,239,80,0
38,267,80,0
39,260,80,0
5,74,80,0
169,244,80,0
127,270,80,0
96,283,80,0
141,259,80,0
31,139,80,0
182,270,80,0
240,252,80,0
223,321,80,0
45,315,80,0
39,130,80,0
77,143,80,0
87,122,80,0
83,277,80,0
85,203,80,0
24,87,80,0
5,263,80,0
268,315,80,0
129,154,80,0
69,264,80,0
141,236,80,0
75,104,81,0
206,207,81,0
201,300,81,0
206,323,81,0
159,241,81,0
101,253,81,0
82,231,81,0
217,270,81,0
168,305,81,0
59,182,81,0
231,324,81,0
7,334,81,0
85,191,81,0
109,151,81,0
206,333,82,0
172,257,82,0
44,100,82,0
268,310,82,0
62,135,82,0
170,323,82,0
230,321,82,0
237,320,82,0
117,221,82,0
138,236,82,0
213,271,82,0
72,192,82,0
119,254,82,0
29,205,82,0
236,251,82,0
99,329,82,0
158,160,82,0
130,166,82,0
213,228,82,0
130,175,82,0
91,110,82,0
194,314,82,0
75,120,82,0
111,133,82,0
0,146,82,0
25,308,82,0
87,130,82,0
149,261,82,0
22,140,82,0
10,62,82,0
13,230,82,0
186,204,82,0
166,283,82,0
42,132,82,0
176,311,82,0
114,312,82,0
131,155,82,0
102,118,82,0
131,152,82,0
0,64,82,0
195,287,82,0
317,327,82,0
209,235,83,0
294,332,83,0
94,126,83,0
95,247,83,0
90,91,83,0
122,238,83,0
109,132,83,0
98,210,83,0
135,226,83,0
38,220,83,0
18,51,83,0
82,299,83,0
223,242,83,0
156,315,83,0
138,310,83,0
32,247,83,0
11,234,84,0
154,239,84,0
73,160,84,0
177,264,84,0
51,324,84,0
292,329,84,0
163,267,84,0
115,232,84,0
221,320,84,0
199,240,84,0
31,98,84,0
168,174,84,0
169,269,84,0
233,304,84,0
242,256,84,0
239,314,84,0
100,276,84,0
266,279,84,0
56,262,84,0
60,132,84,0
123,299,84,0
224,239,84,0
169,227,84,0
171,275,84,0
77,211,84,0
219,313,84,0
203,306,84,0
206,298,84,0
79,312,85,0
0,276,85,0
268,290,85,0
134,338,85,0
192,219,85,0
59,310,85,0
248,303,85,0
117,317,85,0
95,174,85,0
27,195,85,0
90,228,85,0
133,172,85,0
201,244,85,0
317,327,85,0
47,233,85,0
31,179,85,0
86,192,85,0
31,99,85,0
149,295,85,0
150,179,85,0
87,301,85,0
46,230,85,0
17,202,85,0
14,123,85,0
22,232,85,0
150,317,85,0
64,233,85,0
9,239,85,0
18,156,85,0
52,178,85,0
217,316,85,0
57,97,85,0
237,245,85,0
205,319,85,0
53,329,85,0
117,130,85,0
44,204,85,0
70,148,85,0
62,115,85,0
165,190,85,0
31,123,86,0
129,223,86,0
33,65,86,0
80,327,86,0
47,78,86,0
20,202,86,0
25,336,86,0
246,281,86,0
9,165,86,0
8,15,86,0
69,165,86,0
114,139,86,0
33,231,86,0
56,146,86,0
144,205,86,0
49,234,86,0
224,271,86,0
57,281,86,0
223,291,87,0
225,295,87,0
237,323,87,0
46,134,87,0
103,276,87,0
0,175,87,0
81,92,87,0
213,320,87,0
190,247,87,0
130,255,87,0
66,110,87,0
194,260,87,0
12,310,87,0
37,141,87,0
12,170,87,0
109,169,87,0
241,297,88,0
133,277,88,0
242,276,88,0
211,327,88,0
3,269,88,0
251,318,88,0
26,247,88,0
233,320,88,0
165,183,88,0
21,281,88,0
267,335,88,0
15,245,88,0
123,302,88,0
83,175,88,0
207,291,88,0
196,274,88,0
232,253,88,0
86,174,88,0
203,311,88,0
85,107,88,0
132,202,88,0
44,205,89,0
254,264,89,0
100,199,89,0
201,229,89,0
101,219,89,0
83,161,89,0
190,210,89,0
39,153,89,0
106,227,89,0
247,262,90,0
206,261,90,0
38,240,90,0
82,210,90,0
5,185,90,0
240,241,90,0
270,286,90,0
61,159,91,0
122,129,91,0
39,274,91,0
46,73,91,0
32,237,91,0
75,168,91,0
246,256,91,0
129,188,91,0
123,177,91,0
55,153,91,0
4,211,91,0
127,146,91,0
25,27,91,0
172,312,91,0
152,257,91,0
204,290,91,0
298,320,91,0
51,71,91,0
178,186,91,0
31,253,91,0
37,94,91,0
138,158,91,0
54,90,91,0
234,261,91,0
54,82,91,0
50,80,91,0
210,234,91,0
142,257,91,0
87,246,91,0
224,258,91,0
32,185,91,0
125,285,91,0
138,281,91,0
210,252,91,0
76,191,91,0
264,266,91,0
119,188,91,0
145,298,91,0
10,294,91,0
208,214,91,0
149,172,91,0
66,194,91,0
182,328,91,0
60,251,91,0
252,294,91,0
77,257,91,0
236,295,91,0
127,242,91,0
139,235,91,0
63,245,91,0
47,179,91,0
127,281,91,0
35,213,92,0
166,215,92,0
9,237,92,0
48,115,92,0
192,309,92,0
176,287,92,0
109,205,92,0
235,302,92,0
178,290,92,0
232,301,92,0
101,161,92,0
228,253,92,0
108,121,92,0
161,171,92,0
269,313,92,0
21,98,92,0
239,262,92,0
131,224,92,0
92,197,92,0
85,299,92,0
87,212,92,0
32,166,92,0
48,227,92,0
156,315,92,0
67,102,92,0
4,235,92,0
81,249,93,0
86,185,93,0
196,334,93,0
303,310,93,0
45,149,93,0
125,289,93,0
178,185,93,0
173,224,93,0
241,299,93,0
0,331,93,0
174,215,93,0
27,188,93,0
119,265,93,0
261,268,93,0
258,305,93,0
151,202,93,0
1,221,93,0
95,155,93,0
87,263,93,0
79,163,93,0
87,229,93,0
168,227,93,0
194,269,93,0
24,181,93,0
57,170,93,0
223,282,93,0
175,324,93,0
49,170,93,0
46,130,93,0
111,204,93,0
15,239,94,0
226,314,94,0
96,183,94,0
61,228,94,0
148,207,94,0
170,309,94,0
78,266,94,0
147,156,94,0
206,268,94,0
53,194,94,0
304,330,94,0
123,217,94,0
186,203,94,0
172,252,94,0
54,287,94,0
27,215,94,0
168,247,94,0
149,197,94,0
45,116,94,0
8,305,94,0
41,83,94,0
54,118,94,0
229,321,94,0
56,247,94,0
103,260,94,0
82,137,94,0
310,321,95,0
80,117,95,0
192,281,95,0
66,220,95,0
152,257,95,0
76,338,95,0
109,292,95,0
12,173,95,0
122,144,95,0
190,282,95,0
42,165,95,0
15,75,95,0
10,235,95,0
31,55,96,0
99,177,96,0
101,228,96,0
5,175,96,0
69,170,96,0
191,300,96,0
268,338,96,0
220,330,96,0
19,252,96,0
106,290,96,0
192,334,96,0
62,271,96,0
101,298,96,0
160,318,96,0
119,322,96,0
36,179,96,0
179,187,96,0
277,333,96,0
44,88,96,0
90,129,96,0
48,283,96,0
93,328,96,0
168,272,96,0
169,183,96,0
178,193,96,0
107,204,96,0
27,123,96,0
192,329,96,0
210,239,96,0
63,77,96,0
143,260,96,0
64,182,96,0
239,255,96,0
83,287,96,0
35,114,96,0
42,321,96,0
104,265,96,0
252,322,96,0
232,332,96,0
229,233,96,0
76,278,96,0
253,297,96,0
168,217,96,0
145,263,96,0
108,187,96,0
239,338,96,0
74,212,96,0
20,180,96,0
132,332,96,0
12,91,97,0
51,138,97,0
29,54,97,0
121,273,97,0
127,165,97,0
40,72,97,0
237,298,97,0
38,89,97,0
100,254,97,0
143,206,97,0
117,317,97,0
15,261,97,0
62,105,97,0
266,278,97,0
1,230,97,0
107,180,97,0
164,320,97,0
133,192,97,0
159,205,97,0
46,330,97,0
43,132,97,0
57,187,97,0
59,101,97,0
161,312,97,0
115,270,97,0
85,280,97,0
171,234,97,0
139,208,97,0
51,73,97,0
132,264,97,0
145,313,97,0
5,272,97,0
1,267,97,0
109,161,97,0
1,216,97,0
106,253,97,0
61,278,97,0
4,89,97,0
130,144,97,0
233,300,97,0
212,240,97,0
60,77,98,0
57,257,98,0
253,316,98,0
88,105,98,0
216,221,98,0
115,253,98,0
57,74,98,0
10,213,98,0
25,91,98,0
219,322,98,0
298,338,98,0
14,157,98,0
75,220,98,0
25,203,98,0
26,38,98,0
5,299,98,0
61,99,98,0
186,308,98,0
100,173,98,0
105,220,98,0
156,303,98,0
149,308,98,0
146,298,98,0
78,271,98,0
202,332,98,0
24,303,98,0
85,274,98,0
188,270,98,0
102,235,98,0
255,301,98,0
38,106,98,0
116,165,98,0
266,276,98,0
88,237,98,0
109,303,98,0
181,291,98,0
85,338,98,0
118,182,98,0
25,303,98,0
66,95,98,0
32,151,99,0
51,282,99,0
47,261,99,0
176,210,99,0
85,262,99,0
308,313,99,0
170,306,99,0
219,314,99,0
2,110,99,0
191,260,99,0
265,277,99,0
78,323,99,0
216,314,99,0
256,318,99,0
139,235,99,0
111,250,99,0
91,297,99,0
249,269,99,0
101,252,99,0
140,164,99,0
180,187,99,0
107,240,99,0
73,257,99,0
108,295,99,0
72,109,99,0
19,127,99,0
78,276,99,0
63,320,99,0
12,192,99,0
5,277,99,0
40,222,99,0
229,262,99,0
129,172,99,0
5,101,99,0
38,51,99,0
83,257,100,0
271,311,100,0
61,273,100,0
4,190,100,0
191,312,100,0
4,12,100,0
96,120,100,0
91,186,100,0
55,233,100,0
90,190,100,0
44,202,100,0
144,245,100,0
135,153,100,0
100,116,100,0
164,166,100,0
150,170,100,0
65,259,100,0
280,299,100,0
87,256,101,0
13,39,101,0
52,274,101,0
6,312,101,0
152,209,101,0
151,279,101,0
246,278,101,0
18,266,102,0
112,275,102,0
283,316,102,0
20,195,102,0
87,123,102,0
247,257,102,0
50,158,102,0
39,175,102,0
77,324,102,0
29,321,102,0
70,240,102,0
203,209,102,0
306,316,102,0
140,295,102,0
178,252,102,0
89,329,102,0
313,320,102,0
153,268,102,0
205,253,102,0
183,234,102,0
212,320,102,0
37,331,102,0
17,89,102,0
65,147,102,0
97,156,102,0
285,308,102,0
83,217,102,0
6,298,102,0
284,317,102,0
14,317,102,0
109,190,102,0
18,321,102,0
77,184,102,0
164,234,102,0
195,258,102,0
42,161,102,0
96,248,102,0
127,190,102,0
76,331,102,0
216,282,102,0
210,290,102,0
150,194,102,0
73,145,102,0
27,290,102,0
188,251,102,0
64,275,102,0
25,226,102,0
13,143,102,0
